country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
700,Afghanistan,1989,Asia,Government of Afghanistan,1,5,724; 726; 727; 729; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan,1019,303,3852,5174,17051,1904,1,5,724; 726; 727; 729; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan,1,1019,303,3852,5174,17051,1904,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5317; 5321,Harakat-i Inqilab-i Islami-yi Afghanistan  - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan; Hizb-i Islami-yi Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,46,0,191,237,591,237,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,303,4043,5411,17642,2141,25.1
700,Afghanistan,1990,Asia,Government of Afghanistan,1,5,724; 726; 727; 732; 733,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Military faction (forces of Shahnawaz Tanay),704,101,673,1478,2275,1323,1,5,724; 726; 727; 732; 733,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Military faction (forces of Shahnawaz Tanay),1,704,101,673,1478,2275,1323,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5321,Hizb-i Islami-yi Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,20,0,16,36,36,36,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,101,689,1514,2311,1359,25.1
700,Afghanistan,1991,Asia,Government of Afghanistan,1,4,724; 726; 727; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,2274,38,990,3302,3802,3156,1,4,724; 726; 727; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,1,2274,38,990,3302,3802,3156,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5320; 5321,Hizb-i Islami-yi Afghanistan - Jamiat-ul-Dawa; Hizb-i Islami-yi Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,0,11,240,251,251,251,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,49,1230,3553,4053,3407,25.1
700,Afghanistan,1992,Asia,Government of Afghanistan,1,4,724; 726; 727; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,187,1687,2413,4287,5471,4270,1,4,724; 726; 727; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan,1,187,1687,2413,4287,5471,4270,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5324,Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,0,0,90,90,90,90,1,1,951,Government of Afghanistan - Civilians,1,8,304,8,1,8,304,8,0,0,0,0,0,8,304,8,187,1695,2503,4385,5865,4368,25.1
700,Afghanistan,1993,Asia,Government of Afghanistan,1,4,726; 732; 734; 842,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Junbish-i Milli-yi Islami; Government of Tajikistan - UTO,554,611,2906,4071,8185,4063,1,4,726; 732; 734; 842,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Junbish-i Milli-yi Islami; Government of Tajikistan - UTO,1,554,611,2906,4071,8185,4063,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5322,Hizb-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,2,0,6,8,8,8,1,1,951,Government of Afghanistan - Civilians,1,26,240,26,1,26,240,26,0,0,0,0,0,26,240,26,556,637,2912,4105,8433,4097,25.1
700,Afghanistan,1994,Asia,Government of Afghanistan,1,3,726; 732; 734,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Junbish-i Milli-yi Islami,413,119,8405,8937,11955,8937,1,3,726; 732; 734,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Junbish-i Milli-yi Islami,1,413,119,8405,8937,11955,8937,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5318; 5319; 5322; 5323,Hizb-i Islami-yi Afghanistan - Hizb-i Wahdat; Hizb-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami; Hizb-i Islami-yi Afghanistan - Taleban; Hizb-i Wahdat - Hizb-i Wahdat - Akbari faction,66,1,52,119,119,69,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,120,8457,9056,12074,9006,25.1
700,Afghanistan,1995,Asia,Government of Afghanistan,1,5,726; 732; 734; 735; 842,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Junbish-i Milli-yi Islami; Government of Afghanistan - Taleban; Government of Tajikistan - UTO,1966,181,3352,5499,6598,5499,1,5,726; 732; 734; 735; 842,Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Junbish-i Milli-yi Islami; Government of Afghanistan - Taleban; Government of Tajikistan - UTO,1,1966,181,3352,5499,6598,5499,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,10676; 10682; 5323; 5326,Forces of Sayed Mansur Naderi - Hizb-i Islami-yi Afghanistan; Hizb-i Islami-yi Afghanistan - Taleban; Hizb-i Wahdat - Junbish-i Milli-yi Islami; Jam'iyyat-i Islami-yi Afghanistan - Shura-yi Nazar-i Shomali,29,0,86,115,275,115,1,1,920,Government of Russia (Soviet Union) - Civilians,0,0,0,0,1,4,4,4,0,0,0,0,0,4,4,4,1995,185,3438,5618,6877,5618,25.1
700,Afghanistan,1996,Asia,Government of Afghanistan,1,3,724; 735; 736,Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of Afghanistan - UIFSA,873,396,1908,3177,3638,3161,1,3,724; 735; 736,Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Taleban; Government of Afghanistan - UIFSA,1,873,396,1908,3177,3638,3161,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,6,5318; 5322; 5323; 5325; 5326; 5511,Hizb-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami; Hizb-i Islami-yi Afghanistan - Taleban; Hizb-i Wahdat - Hizb-i Wahdat - Akbari faction; Jam'iyyat-i Islami-yi Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan; Jam'iyyat-i Islami-yi Afghanistan - Shura-yi Nazar-i Shomali; Taleban - Ali Dad faction - Taleban - Mola Khel faction,31,70,270,371,371,191,1,2,951; 981,Government of Afghanistan - Civilians; Taleban - Civilians,1,5,5,5,1,5,5,5,1,42,42,12,30,47,47,17,904,483,2208,3595,4056,3369,25.1
700,Afghanistan,1997,Asia,Government of Afghanistan,1,1,736,Government of Afghanistan - UIFSA,1990,30,4376,6396,8281,4244,1,1,736,Government of Afghanistan - UIFSA,1,1990,30,4376,6396,8281,4244,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5324,Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,2,0,0,2,2,2,1,1,951,Government of Afghanistan - Civilians,1,323,323,323,1,323,323,323,0,0,0,0,0,323,323,323,1992,353,4376,6721,8606,4569,25.1
700,Afghanistan,1998,Asia,Government of Afghanistan,1,1,736,Government of Afghanistan - UIFSA,2382,540,3334,6256,7698,6168,1,1,736,Government of Afghanistan - UIFSA,1,2382,540,3334,6256,7698,6168,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,10676; 5324,Hizb-i Wahdat - Junbish-i Milli-yi Islami; Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,0,0,109,109,109,109,1,2,951; 982,Government of Afghanistan - Civilians; UIFSA - Civilians,1,5801,7381,3731,1,5801,7381,3731,1,8,8,8,0,5809,7389,3739,2382,6349,3443,12174,15196,10016,25.1
